word,meanings,score
x,"未知数,みちすう_未知の人,みちのにん_掛け算の符号,かけざんのふごう_倍率,ばいりつ",0
X,"アルファベットの第24字,あるふぁべっとのだいにじゅうよんじ_第24番,だいにじゅうよんばん_X字形,えっくすじけい_クロス記号,くろすきごう_×印,ばついん_10,じゅう_十,じゅう_成人映画,せいじんえいが_未成年者入場お断りの映画,みせいねんしゃにゅうじょうおことわりのえいが_内線,ないせん_リアクタンス,りあくたんす",0
X - The Man with the X-ray Eyes,"X線の眼を持つ男,えっくすせんのめをもつおとこ",0
X Files - The Movie,"Xファイル　ザ・ムービー,えっくすふぁいる　ざ・むーびー",0
X Stands for Unknown,"未知のX,みちのえっくす",0
X-32,"短距離離着陸機,たんきょりりちゃくりくき",0
X-35,"短距離離着陸機,たんきょりりちゃくりくき",0
X-Acto,"エグザクト,えぐざくと",0
x-axis,"X軸,えっくすじく",0
X-body,"X体,えっくすからだ",0
X-chromosome,"X染色体,えっくすせんしょくたい",0
x-coordinate,"X座標,えっくすざひょう",0
X-disease,"X病,えっくすびょう",0
X-engine,"X形機関,えっくすかたちきかん",0
x-factor,"未知の人物,みちのじんぶつ",0
x-height,"エックスハイト,えっくすはいと",0
X-inactivation,"X染色体の不活性化,えっくすせんしょくたいのふかっせいか",0
x-indication,"×印,ばついん",0
x-intercept,"x切片,えっくすせっぺん",0
X-irradiation,"X線照射,えっくすせんしょうしゃ",0
X-linkage,"X連鎖,えっくすれんさ",0
x-mark,"xの記号,えっくすのきごう_バツ印,ばついん",0
x-new,"権利落ち,けんりおち_新株落ち,しんかぶおち",0
X-ogen,"X素,えっくすもと",0
x-punch,"X穿孔,えっくすせんこう",0
x-radiation,"X線照射,えっくすせんしょうしゃ",0
X-rating,"成人向き映画指定,せいじんむきえいがしてい",0
X-ray,"X線,えっくすせん_X線写真,えっくすせんしゃしん_レントゲン写真,れんとげんしゃしん_X,えっくす",0
x-section,"断面,だんめん_切断面,せつだんめん_横断面,おうだんめん_筒切りにされたもの,つつきりにされたもの",0
X-sport,"過激なスポーツ,かげきなすぽーつ",0
X-stool,"X脚スツール,えっくすあしすつーる",0
X-strabismus,"X斜視,えっくすしゃし",0
X-terminal,"Xターミナル,えっくすたーみなる",0
X-theory,"X理論,えっくすりろん",0
X-TRAIL,"エクストレイル,えくすとれいる",0
X-window,"Xウィンドウ,えっくすうぃんどう",0
X-wing,"X翼,えっくすつばさ",0
Xanadu,"桃源郷,とうげんきょう_ザナドゥ,ざなどぅ",0
Xanax,"ザナックス,ざなっくす",0
Xanelim,"ザネリン,ざねりん",0
Xankandi,"ハンケンディ,はんけんでぃ",0
Xankendi,"ハンケンディ,はんけんでぃ",0
Xanten,"クサンテン,くさんてん",0
xanthan,"キサンタン,きさんたん",0
xanthate,"キサントゲン酸塩,きさんとげんさんしお",0
xanthation,"キサントゲン酸塩,きさんとげんさんしお",0
xanthein,"キサンテイン,きさんていん",0
xanthelasma,"黄色板腫,きいろいたしゅ_黄色板,きいろいた",0
xanthemia,"黄色血,きいろち",0
xanthene,"キサンテン,きさんてん",0
Xanthi,"クサンチ,くさんち_クサンテイ,くさんてい",0
Xanthidae,"オウギガニ科,おうぎがにか",0
xanthin,"キサンチン,きさんちん_アカネ色素,あかねしきそ",0
xanthine,"キサンチン,きさんちん",0
xanthinuria,"キサンチン尿,きさんちんにょう",0
Xanthippe,"クサンティッペ,くさんてぃっぺ_ガミガミ女,がみがみおんな",0
xanthism,"黄色化,きいろか",0
Xanthium,"オナモミ属,おなもみぞく",0
xanthoastrocytoma,"黄色星状膠細胞腫,きいろほしじょうにかわさいぼうしゅ",0
xanthochroi,"黄白人種,きはくじんたね",0
xanthochroid,"黄白人種,きはくじんたね",0
xanthochroism,"黄変症,きへんしょう",0
xanthochromia,"キサントクロミー,きさんとくろみー_黄色化,きいろか",0
xanthoderm,"肌の黄色い人,はだのきいろいにん",0
xanthoderma,"黄色皮膚,きいろひふ",0
xanthofibroma,"黄色線維腫,きいろせんいしゅ",0
xanthogenate,"キサントゲン酸塩,きさんとげんさんしお",0
xanthogranuloma,"黄色肉芽腫,きいろにくがしゅ",0
xanthoma,"黄色腫,きいろしゅ",0
xanthomatosis,"黄色腫症,きいろしゅしょう",0
Xanthomonas,"キサントモナス,きさんともなす",0
xanthone,"キサントン,きさんとん",0
xanthophobia,"黄色恐怖症,きいろきょうふしょう",0
xanthophore,"黄色素胞,きいろもとほう",0
Xanthophyceae,"黄緑藻綱,きみどりもつな",0
xanthophyll,"キサントフィル,きさんとふぃる",0
xanthoprotein,"キサントプロテイン,きさんとぷろていん",0
xanthopsia,"黄視,きし",0
xanthopterin,"キサントプテリン,きさんとぷてりん",0
Xanthorrhoeaceae,"ススキノキ科,すすきのきか",0
xanthosine,"キサントシン,きさんとしん",0
xanthosis,"黄変,きへん",0
Xantusidae,"ヨルトカゲ科,よるとかげか",0
Xar Moron river,"シラムレン川,しらむれんかわ",0
Xaraxorin,"ハラホリン,はらほりん",0
Xatgal,"ハトガル,はとがる",0
Xayar,"シャヤル,しゃやる",0
Xbox,"エックス・ボックス,えっくす・ぼっくす_Xボックス,えっくすぼっくす",0
XC,"90,きゅうじゅう_九十,きゅうじゅう_仇拾,あだしゅう",0
XCI,"91,きゅうじゅういち_九十一,きゅうじゅういち_仇拾壱,あだしゅういち",0
XCII,"92,きゅうじゅうに_九十二,きゅうじゅうに_仇拾弐,あだしゅうに",0
XCIII,"93,きゅうじゅうさん_九十三,きゅうじゅうさん_仇拾参,あだしゅうさん",0
XCIV,"94,きゅうじゅうよん_九十四,きゅうじゅうよん_仇拾四,あだしゅうし",0
XCIX,"99,つくも_九十九,つくも_仇拾仇,あだしゅうあだ",0
XCV,"95,きゅうじゅうご_九十五,きゅうじゅうご_仇拾伍,あだしゅうご",0
XCVI,"96,きゅうじゅうろく_九十六,きゅうじゅうろく_仇拾六,あだしゅうろく",0
XCVII,"97,きゅうじゅうしち_九十七,きゅうじゅうしち_仇拾七,あだしゅうしち",0
XCVIII,"98,きゅうじゅうはち_九十八,きゅうじゅうはち_仇拾八,あだしゅうはち",0
xebec,"ジーベック,じーべっく",0
"Xebio Co., Ltd.","ゼビオ,ぜびお",0
Xenarthra,"異節目,いふしめ_アリクイ目,ありくいめ",0
xenate,"キセノン酸塩,きせのんさんしお",0
xenia,"キセニア,きせにあ",0
Xenia,"ジーニア,じーにあ",0
Xenical,"ゼニカル,ぜにかる",0
xenoantigen,"異種抗原,いしゅこうげん",0
xenobiology,"宇宙生物学,うちゅうせいぶつがく",0
xenobiotic,"生体異物,せいたいいぶつ",0
xenocryst,"ゼノクリスト,ぜのくりすと_捕獲結晶,ほかくけっしょう",0
xenocurrency,"ゼノカレンシー,ぜのかれんしー",0
xenodiagnosis,"外因診断法,がいいんしんだんほう",0
xenodocheion,"宿屋,やどや_宿泊施設,しゅくはくしせつ_来客室,らいきゃくしつ",0
xenodocheum,"宿屋,やどや_宿泊施設,しゅくはくしせつ_来客室,らいきゃくしつ",0
xenodochium,"宿屋,やどや_宿泊施設,しゅくはくしせつ_来客室,らいきゃくしつ",0
xenoestrogen,"外因性エストロゲン,がいいんせいえすとろげん_環境エストロゲン,かんきょうえすとろげん",0
xenogamy,"異株受精,いしゅじゅせい_他家受粉,たけじゅふん",0
xenogenesis,"世代交代,せだいこうたい_異種発生,いしゅはっせい",0
xenoglossia,"異言,いげん_ゼノグロッシア,ぜのぐろっしあ",0
xenoglossophobia,"外国語恐怖症,がいこくごきょうふしょう",0
xenoglossy,"異言,いげん_ゼノグロッシー,ぜのぐろっしー",0
xenograft,"異種移植片,いしゅいしょくへん",0
xenografting,"異種移植,いしゅいしょく",0
xenolalia,"真性異言,しんせいいげん",0
xenolith,"捕獲岩,ほかくいわ",0
xenology,"ゼノロジー,ぜのろじー",0
xenomania,"外国かぶれ,がいこくかぶれ",0
xenomenia,"代償性月経,だいしょうせいげっけい",0
xenon,"キセノン,きせのん_ゼノン,ぜのん",0
xenoparasite,"異物化寄生体,いぶつかきせいからだ",0
Xenopeltidae,"サンビームヘビ科,さんびーむへびか",0
xenophile,"外国の人を好む人,がいこくのにんをこのむにん",0
xenophilia,"外国人好き,がいこくじんすき_異国趣味,いこくしゅみ",0
xenophobe,"ゼノフォーブ,ぜのふぉーぶ_外国嫌いの人,がいこくきらいのにん_他人恐怖症の人,たにんきょうふしょうのにん",0
xenophobia,"外国嫌い,がいこくきらい_外来者恐怖症,がいらいものきょうふしょう",0
xenopneumonia,"異物性肺炎,いぶつせいはいえん",0
Xenopsylla,"ネズミノミ属,ねずみのみぞく",0
xenopus,"ゼノパス,ぜのぱす",0
Xenosauridae,"ワニトカゲ科,わにとかげか",0
xenotime,"リン酸イットリウム鉱,りんさんいっとりうむこう",0
xenotransplant,"異種移植,いしゅいしょく",0
xenotransplantation,"異種移植,いしゅいしょく",0
xenotropism,"異種指向性,いしゅしこうせい",0
Xenoturbellida,"珍渦虫類,ちんうずむしるい",0
xenyl,"キセニル,きせにる",0
Xeon,"ジオン,じおん",0
Xephosura,"カブトガニ綱,かぶとがにつな",0
xeransis,"乾燥,かんそう",0
xeranthemum,"キセランセマム,きせらんせまむ",0
xerasia,"毛髪乾燥症,もうはつかんそうしょう",0
xeriscape,"乾景観,いぬいけいかん_節水園芸,せっすいえんげい_ゼリスケープ,ぜりすけーぷ_乾式造園,かんしきぞうえん",0
xerocracy,"ゼロクラシー,ぜろくらしー",0
xeroderma,"乾皮症,いぬいかわしょう_皮膚乾燥症,ひふかんそうしょう",0
xerodermia,"乾皮症,いぬいかわしょう_皮膚乾燥症,ひふかんそうしょう",0
xerogel,"キセロゲル,きせろげる_乾膠体,いぬいにかわからだ",0
xerography,"ゼログラフィー,ぜろぐらふぃー_静電写真法,せいでんしゃしんほう_電子写真法,でんししゃしんほう_乾式複写法,かんしきふくしゃほう",0
xeromammography,"ゼロ乳房撮影,ぜろちぶささつえい",0
xeromenia,"月経期身体異常,げっけいきしんたいいじょう",0
xeromorph,"乾生植物,いぬいなましょくぶつ",0
xeromycteria,"鼻粘膜乾燥症,びねんまくかんそうしょう",0
xerophagia,"乾燥食の摂取,かんそうしょくのせっしゅ_乾燥食を常食とすること,かんそうくをじょうしょくとすること",0
xerophagy,"乾燥食だけを摂取する断食,かんそうしょくだけをせっしゅするだんじき",0
xerophile,"乾生植物,いぬいなましょくぶつ",0
xerophily,"乾性,かんせい",0
xerophobia,"乾燥恐怖症,かんそうきょうふしょう",0
xerophthalmia,"眼球乾燥症,がんきゅうかんそうしょう",0
xerophyte,"乾生植物,いぬいなましょくぶつ",0
xeroradiograph,"X線電子写真,えっくすせんでんししゃしん",0
xeroradiography,"ゼロラジオグラフィー,ぜろらじおぐらふぃー_X線軟線撮影,えっくすせんなんせんさつえい",0
xerosere,"乾性遷移系列,かんせいせんいけいれつ",0
xerosis,"乾燥,かんそう_組織の硬化,そしきのこうか",0
xerostomia,"口内乾燥,くちないかんそう_口腔乾燥症,こうこうかんそうしょう",0
xerotes,"乾燥状態,かんそうじょうたい",0
xerotomography,"ゼロトモグラフィー,ぜろともぐらふぃー",0
xerotripsis,"乾燥マッサージ,かんそうまっさーじ",0
Xerox,"コピー,こぴー_複写,ふくしゃ_ゼロックス,ぜろっくす",0
Xerox Corporation,"ゼロックス,ぜろっくす",0
Xeroxing,"ゼロックスコピーを取ること,ぜろっくすこぴーをとること",0
xerus,"アラゲジリス属,あらげじりすぞく",0
XFL,"過激なフットボール・リーグ,かげきなふっとぼーる・りーぐ",0
XG,"ヤマハが開発したMIDI音源フォーマット,やまはがかいはつしたえむあいでぃあいおんげんふぉーまっと",0
Xhosa,"コサ族の人,こさぞくのにん_コサ語,こさご",0
xi,"ξ,くしー_クサイ,くさい_グザイ,ぐざい_クシー,くしー",0
XI,"11,じゅういち_十一,じゅういち_壱拾壱,いちしゅういち_拾壱,しゅういち",0
